,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2023-03-12 04:00:00,91.81,44186.0,12334.75,95.16,135.0,53.61,88.46,86.13
2023-03-12 05:00:00,92.08,44106.25,12008.75,95.16,135.0,53.61,88.46,76.96
2023-03-12 06:00:00,90.81,43768.5,12144.25,95.16,135.0,53.61,88.46,76.15
2023-03-12 07:00:00,89.05,45200.5,13321.0,95.16,135.0,53.61,88.46,77.36
2023-03-12 08:00:00,90.27,48113.25,16181.25,95.16,135.0,53.61,88.46,72.38
2023-03-12 09:00:00,93.98,50884.0,19493.25,95.16,135.0,53.61,88.46,74.63
2023-03-12 10:00:00,92.0,53279.0,22525.75,95.16,135.0,53.61,88.46,82.87
2023-03-12 11:00:00,87.79,55387.25,25193.75,95.16,135.0,53.61,88.46,75.96
2023-03-12 12:00:00,80.4,55041.25,26993.75,95.16,135.0,53.61,88.46,55.5
2023-03-12 13:00:00,68.96,53484.0,27946.5,95.16,135.0,53.61,88.46,52.35
2023-03-12 14:00:00,70.0,52342.0,27958.0,95.16,135.0,53.61,88.46,50.35
2023-03-12 15:00:00,74.9,51858.25,27422.0,95.16,135.0,53.61,88.46,55.39
2023-03-12 16:00:00,85.05,52112.5,26381.75,95.16,135.0,53.61,88.46,60.21
2023-03-12 17:00:00,100.91,53802.25,25452.5,95.16,135.0,53.61,88.46,80.55
2023-03-12 18:00:00,119.85,55889.75,25867.0,95.16,135.0,53.61,88.46,95.51
2023-03-12 19:00:00,141.04,55715.75,26982.5,95.16,135.0,53.61,88.46,97.93
2023-03-12 20:00:00,129.97,53540.0,27990.5,95.16,135.0,53.61,88.46,83.84
2023-03-12 21:00:00,104.69,51815.75,29299.5,95.16,135.0,53.61,88.46,69.05
2023-03-12 22:00:00,94.87,51088.5,29797.5,95.16,135.0,53.61,88.46,68.52
2023-03-12 23:00:00,80.55,48576.75,30157.25,95.16,135.0,53.61,88.46,52.08
2023-03-13 00:00:00,45.99,48653.23,33930.0,95.16,137.15,50.67,86.03,43.87
2023-03-13 01:00:00,37.09,48729.71,34148.5,95.16,137.15,50.67,86.03,22.21
2023-03-13 02:00:00,33.36,48806.19,34887.0,95.16,137.15,50.67,86.03,13.38
2023-03-13 03:00:00,16.89,48882.67,35896.75,95.16,137.15,50.67,86.03,3.58
2023-03-13 04:00:00,7.51,48959.15,37320.5,95.16,137.15,50.67,86.03,1.05
2023-03-13 05:00:00,16.89,49035.63,39050.25,95.16,137.15,50.67,86.03,9.8
2023-03-13 06:00:00,38.49,49112.11,41216.0,95.16,137.15,50.67,86.03,32.09
2023-03-13 07:00:00,77.71,49188.59,43457.5,95.16,137.15,50.67,86.03,49.88
2023-03-13 08:00:00,79.81,49265.07,46746.5,95.16,137.15,50.67,86.03,43.97
2023-03-13 09:00:00,42.46,49341.55,50565.0,95.16,137.15,50.67,86.03,31.55
2023-03-13 10:00:00,30.51,49418.03,54326.5,95.16,137.15,50.67,86.03,24.69
2023-03-13 11:00:00,22.32,49494.51,57334.0,95.16,137.15,50.67,86.03,7.59
2023-03-13 12:00:00,2.07,49570.99,58685.25,95.16,137.15,50.67,86.03,-0.84
2023-03-13 13:00:00,-0.02,49647.47,58610.5,95.16,137.15,50.67,86.03,-4.31
2023-03-13 14:00:00,-0.03,49723.95,56920.75,95.16,137.15,50.67,86.03,-5.47
2023-03-13 15:00:00,0.26,49800.43,52454.0,95.16,137.15,50.67,86.03,-1.32
2023-03-13 16:00:00,9.03,49876.91,46622.0,95.16,137.15,50.67,86.03,20.93
2023-03-13 17:00:00,53.37,49953.39,41240.0,95.16,137.15,50.67,86.03,85.9
2023-03-13 18:00:00,88.59,50029.87,39373.25,95.16,137.15,50.67,86.03,110.58
2023-03-13 19:00:00,95.0,50106.35,39108.5,95.16,137.15,50.67,86.03,121.88
2023-03-13 20:00:00,82.33,50182.83,38845.75,95.16,137.15,50.67,86.03,83.78
2023-03-13 21:00:00,52.94,50259.31,38536.75,95.16,137.15,50.67,86.03,65.26
2023-03-13 22:00:00,35.45,50335.79,38311.5,95.16,137.15,50.67,86.03,51.37
2023-03-13 23:00:00,23.32,50412.27,38842.75,95.16,137.15,50.67,86.03,29.99
2023-03-14 00:00:00,9.57,50488.75,39179.5,95.16,138.0,45.57,84.21,4.75
2023-03-14 01:00:00,4.46,48725.75,39698.0,95.16,138.0,45.57,84.21,0.71
2023-03-14 02:00:00,4.0,48318.0,40233.75,95.16,138.0,45.57,84.21,-0.9400000000000001
2023-03-14 03:00:00,1.8399999999999999,49023.75,40919.75,95.16,138.0,45.57,84.21,-2.34
2023-03-14 04:00:00,3.5,50928.75,41424.75,95.16,138.0,45.57,84.21,0.01
2023-03-14 05:00:00,9.03,54728.0,41646.0,95.16,138.0,45.57,84.21,16.21
2023-03-14 06:00:00,42.6,61604.25,42459.75,95.16,138.0,45.57,84.21,65.21
2023-03-14 07:00:00,90.42,64715.75,43231.75,95.16,138.0,45.57,84.21,107.39
2023-03-14 08:00:00,94.84,67080.25,45696.0,95.16,138.0,45.57,84.21,114.94
2023-03-14 09:00:00,83.37,67930.5,49243.5,95.16,138.0,45.57,84.21,99.66
2023-03-14 10:00:00,73.78,69235.0,52231.0,95.16,138.0,45.57,84.21,85.98
2023-03-14 11:00:00,60.94,70099.25,52937.75,95.16,138.0,45.57,84.21,89.09
2023-03-14 12:00:00,53.26,69425.5,52837.5,95.16,138.0,45.57,84.21,83.25
2023-03-14 13:00:00,61.07,68425.25,52083.0,95.16,138.0,45.57,84.21,70.54
2023-03-14 14:00:00,65.45,66944.75,50210.75,95.16,138.0,45.57,84.21,67.47
2023-03-14 15:00:00,59.82,65906.0,47876.0,95.16,138.0,45.57,84.21,74.18
2023-03-14 16:00:00,78.83,65215.0,44349.0,95.16,138.0,45.57,84.21,93.29
2023-03-14 17:00:00,122.85,66041.5,39712.0,95.16,138.0,45.57,84.21,124.77
2023-03-14 18:00:00,144.86,67433.0,36105.75,95.16,138.0,45.57,84.21,146.06
2023-03-14 19:00:00,152.21,67038.0,33195.25,95.16,138.0,45.57,84.21,158.75
2023-03-14 20:00:00,140.93,63769.5,31204.25,95.16,138.0,45.57,84.21,138.7
2023-03-14 21:00:00,129.72,60510.25,29478.25,95.16,138.0,45.57,84.21,128.99
2023-03-14 22:00:00,122.84,57862.0,28175.75,95.16,138.0,45.57,84.21,136.82
2023-03-14 23:00:00,105.32,54360.5,27147.75,95.16,138.0,45.57,84.21,119.62
2023-03-15 00:00:00,105.64,51668.75,24628.5,95.16,136.0,44.34,78.64,122.91
2023-03-15 01:00:00,105.8,49908.5,23927.0,95.16,136.0,44.34,78.64,119.36
2023-03-15 02:00:00,103.97,49375.5,23440.75,95.16,136.0,44.34,78.64,113.98
2023-03-15 03:00:00,105.23,49855.25,22801.25,95.16,136.0,44.34,78.64,119.24
2023-03-15 04:00:00,105.67,51181.5,21954.5,95.16,136.0,44.34,78.64,111.54
2023-03-15 05:00:00,121.43,54396.75,21108.0,95.16,136.0,44.34,78.64,130.85
2023-03-15 06:00:00,143.47,60538.5,20375.0,95.16,136.0,44.34,78.64,157.83
2023-03-15 07:00:00,160.0,65607.0,21786.25,95.16,136.0,44.34,78.64,166.31
2023-03-15 08:00:00,159.58,68776.0,26059.75,95.16,136.0,44.34,78.64,174.82
2023-03-15 09:00:00,129.99,69608.5,31267.0,95.16,136.0,44.34,78.64,141.25
2023-03-15 10:00:00,114.15,70459.75,36179.0,95.16,136.0,44.34,78.64,105.84
2023-03-15 11:00:00,97.0,71181.5,38705.75,95.16,136.0,44.34,78.64,106.48
2023-03-15 12:00:00,90.85,70574.5,39954.25,95.16,136.0,44.34,78.64,99.11
2023-03-15 13:00:00,90.84,69815.75,40036.0,95.16,136.0,44.34,78.64,90.53
2023-03-15 14:00:00,96.25,68227.5,38358.5,95.16,136.0,44.34,78.64,93.97
2023-03-15 15:00:00,102.83,66606.0,34439.75,95.16,136.0,44.34,78.64,107.38
2023-03-15 16:00:00,116.99,65979.25,28381.75,95.16,136.0,44.34,78.64,121.16
2023-03-15 17:00:00,150.8,66175.75,21012.75,95.16,136.0,44.34,78.64,149.49
2023-03-15 18:00:00,182.3,67607.25,17388.75,95.16,136.0,44.34,78.64,188.13
2023-03-15 19:00:00,199.28,67456.25,16549.0,95.16,136.0,44.34,78.64,185.24
2023-03-15 20:00:00,168.98,63962.25,15439.0,95.16,136.0,44.34,78.64,165.38
2023-03-15 21:00:00,147.36,60637.75,14288.75,95.16,136.0,44.34,78.64,145.03
2023-03-15 22:00:00,139.35,57569.0,13016.25,95.16,136.0,44.34,78.64,133.43
2023-03-15 23:00:00,127.63,53977.75,11981.5,95.16,136.0,44.34,78.64,117.78
2023-03-16 00:00:00,117.39,51190.5,12605.75,95.16,137.65,45.75,79.67,118.91
2023-03-16 01:00:00,107.61,49458.75,13517.75,95.16,137.65,45.75,79.67,111.58
2023-03-16 02:00:00,103.8,48955.75,14685.75,95.16,137.65,45.75,79.67,106.45
2023-03-16 03:00:00,100.0,49341.75,15773.75,95.16,137.65,45.75,79.67,92.09
2023-03-16 04:00:00,98.07,50310.25,16576.0,95.16,137.65,45.75,79.67,87.66
2023-03-16 05:00:00,103.86,53419.25,17196.0,95.16,137.65,45.75,79.67,96.92
2023-03-16 06:00:00,130.32,59558.0,18006.25,95.16,137.65,45.75,79.67,114.95
2023-03-16 07:00:00,142.35,64348.75,20841.75,95.16,137.65,45.75,79.67,126.41
2023-03-16 08:00:00,138.03,67033.0,26431.0,95.16,137.65,45.75,79.67,115.96
2023-03-16 09:00:00,117.12,67722.0,31830.5,95.16,137.65,45.75,79.67,87.04
2023-03-16 10:00:00,103.2,68856.25,35949.25,95.16,137.65,45.75,79.67,71.25
2023-03-16 11:00:00,91.51,69308.5,39641.5,95.16,137.65,45.75,79.67,45.42
2023-03-16 12:00:00,85.4,69158.75,41551.25,95.16,137.65,45.75,79.67,36.13
2023-03-16 13:00:00,78.49,68695.0,42276.5,95.16,137.65,45.75,79.67,23.51
2023-03-16 14:00:00,80.48,67563.25,40887.0,95.16,137.65,45.75,79.67,23.63
2023-03-16 15:00:00,84.89,66551.25,36778.75,95.16,137.65,45.75,79.67,46.14
2023-03-16 16:00:00,95.58,65409.5,31215.75,95.16,137.65,45.75,79.67,63.89
2023-03-16 17:00:00,119.22,65756.75,27081.0,95.16,137.65,45.75,79.67,101.33
2023-03-16 18:00:00,131.85,66676.5,28217.0,95.16,137.65,45.75,79.67,120.63
2023-03-16 19:00:00,129.97,66547.5,31448.25,95.16,137.65,45.75,79.67,113.52
2023-03-16 20:00:00,110.0,63122.75,33267.75,95.16,137.65,45.75,79.67,106.04
2023-03-16 21:00:00,98.14,59945.0,34144.5,95.16,137.65,45.75,79.67,88.02
2023-03-16 22:00:00,86.07,56987.0,33859.5,95.16,137.65,45.75,79.67,81.36
2023-03-16 23:00:00,80.44,53522.25,33156.5,95.16,137.65,45.75,79.67,75.0
2023-03-17 00:00:00,48.45,51302.5,32747.5,95.16,135.0,44.45,78.31,71.65
2023-03-17 01:00:00,49.97,49731.0,31159.0,95.16,135.0,44.45,78.31,69.14
2023-03-17 02:00:00,50.06,49218.5,30503.75,95.16,135.0,44.45,78.31,54.4
2023-03-17 03:00:00,59.93,49586.25,29854.75,95.16,135.0,44.45,78.31,57.27
2023-03-17 04:00:00,62.79,50869.5,29367.5,95.16,135.0,44.45,78.31,68.66
2023-03-17 05:00:00,81.59,53906.0,28956.0,95.16,135.0,44.45,78.31,87.99
2023-03-17 06:00:00,105.07,59870.0,28850.25,95.16,135.0,44.45,78.31,113.55
2023-03-17 07:00:00,112.17,63873.25,30589.75,95.16,135.0,44.45,78.31,120.18
2023-03-17 08:00:00,104.56,66550.25,34589.5,95.16,135.0,44.45,78.31,104.05
2023-03-17 09:00:00,90.29,67533.75,38051.0,95.16,135.0,44.45,78.31,74.64
2023-03-17 10:00:00,84.04,68090.5,40266.5,95.16,135.0,44.45,78.31,76.12
2023-03-17 11:00:00,79.95,68547.0,41686.25,95.16,135.0,44.45,78.31,70.37
2023-03-17 12:00:00,75.76,67792.0,40948.75,86.5,135.0,44.45,78.31,77.12
2023-03-17 13:00:00,74.05,66629.75,38073.5,86.5,135.0,44.45,78.31,76.86
2023-03-17 14:00:00,88.05,64870.75,33486.25,86.5,135.0,44.45,78.31,96.0
2023-03-17 15:00:00,99.03,63760.25,27269.25,86.5,135.0,44.45,78.31,113.6
2023-03-17 16:00:00,109.54,62921.25,21033.5,86.5,135.0,44.45,78.31,135.12
2023-03-17 17:00:00,126.79,63078.0,17827.0,86.5,135.0,44.45,78.31,148.5
2023-03-17 18:00:00,134.36,63885.5,18530.0,86.5,135.0,44.45,78.31,261.08
2023-03-17 19:00:00,134.23,64015.75,20660.75,86.5,135.0,44.45,78.31,170.68
2023-03-17 20:00:00,126.35,60793.5,21382.0,86.5,135.0,44.45,78.31,147.01
2023-03-17 21:00:00,109.97,57684.25,21088.5,86.5,135.0,44.45,78.31,131.48
2023-03-17 22:00:00,107.09,55272.5,20021.75,86.5,135.0,44.45,78.31,127.06
2023-03-17 23:00:00,102.25,52303.25,18590.25,86.5,135.0,44.45,78.31,121.55
2023-03-18 00:00:00,106.35,48475.0,16237.0,86.5,135.0,44.45,78.31,109.39
2023-03-18 01:00:00,98.25,46615.5,16184.75,86.5,135.0,44.45,78.31,101.77
2023-03-18 02:00:00,96.84,45251.5,16089.0,86.5,135.0,44.45,78.31,98.52
2023-03-18 03:00:00,95.0,44868.75,15950.0,86.5,135.0,44.45,78.31,102.57
2023-03-18 04:00:00,96.18,44899.25,15562.0,86.5,135.0,44.45,78.31,103.43
2023-03-18 05:00:00,99.8,45121.25,15011.0,86.5,135.0,44.45,78.31,105.12
2023-03-18 06:00:00,103.5,45944.25,14514.75,86.5,135.0,44.45,78.31,108.32
2023-03-18 07:00:00,105.43,48496.0,15860.0,86.5,135.0,44.45,78.31,104.42
2023-03-18 08:00:00,100.74,52091.25,19830.0,86.5,135.0,44.45,78.31,98.3
2023-03-18 09:00:00,102.65,54870.0,24074.5,86.5,135.0,44.45,78.31,97.9
2023-03-18 10:00:00,97.0,55958.5,27444.75,86.5,135.0,44.45,78.31,85.85
2023-03-18 11:00:00,91.14,55923.5,30102.75,86.5,135.0,44.45,78.31,76.06
2023-03-18 12:00:00,84.06,55962.0,30611.25,86.5,135.0,44.45,78.31,72.06
2023-03-18 13:00:00,80.42,54417.75,29022.5,86.5,135.0,44.45,78.31,59.9
2023-03-18 14:00:00,87.52,52595.0,25428.5,86.5,135.0,44.45,78.31,66.94
2023-03-18 15:00:00,92.08,51688.75,19647.0,86.5,135.0,44.45,78.31,83.78
2023-03-18 16:00:00,104.43,51688.25,11978.0,86.5,135.0,44.45,78.31,103.32
2023-03-18 17:00:00,130.74,53112.0,5269.25,86.5,135.0,44.45,78.31,132.0
2023-03-18 18:00:00,156.95,55328.25,3330.75,86.5,135.0,44.45,78.31,149.49
2023-03-18 19:00:00,169.54,55385.0,4285.5,86.5,135.0,44.45,78.31,159.69
2023-03-18 20:00:00,144.15,52308.0,5181.25,86.5,135.0,44.45,78.31,142.16
2023-03-18 21:00:00,132.92,49845.75,6023.75,86.5,135.0,44.45,78.31,126.73
2023-03-18 22:00:00,129.95,48208.25,6701.0,86.5,135.0,44.45,78.31,124.56
2023-03-18 23:00:00,118.46,45608.25,7197.25,86.5,135.0,44.45,78.31,111.81
2023-03-19 00:00:00,110.03,43280.0,9145.75,86.5,135.0,44.45,78.31,114.37
2023-03-19 01:00:00,106.0,41505.5,9340.25,86.5,135.0,44.45,78.31,102.29
2023-03-19 02:00:00,99.6,40542.0,9518.5,86.5,135.0,44.45,78.31,102.86
2023-03-19 03:00:00,99.18,40465.5,9560.75,86.5,135.0,44.45,78.31,104.12
2023-03-19 04:00:00,98.74,40868.0,9473.75,86.5,135.0,44.45,78.31,100.28
2023-03-19 05:00:00,103.36,41229.25,9255.0,86.5,135.0,44.45,78.31,103.19
2023-03-19 06:00:00,100.0,41586.75,9250.25,86.5,135.0,44.45,78.31,100.4
2023-03-19 07:00:00,102.45,43331.25,10457.25,86.5,135.0,44.45,78.31,100.91
2023-03-19 08:00:00,101.44,46510.75,13355.5,86.5,135.0,44.45,78.31,100.95
2023-03-19 09:00:00,102.26,49349.25,16165.0,86.5,135.0,44.45,78.31,104.01
2023-03-19 10:00:00,100.41,51674.0,18194.25,86.5,135.0,44.45,78.31,102.51
2023-03-19 11:00:00,99.18,54062.5,19736.0,86.5,135.0,44.45,78.31,97.54
2023-03-19 12:00:00,97.39,54138.0,19847.0,86.5,135.0,44.45,78.31,94.47
2023-03-19 13:00:00,94.04,52194.25,18744.5,86.5,135.0,44.45,78.31,90.58
2023-03-19 14:00:00,95.01,50703.5,16792.25,86.5,135.0,44.45,78.31,88.16
2023-03-19 15:00:00,98.67,50083.0,13585.5,86.5,135.0,44.45,78.31,99.5
2023-03-19 16:00:00,106.09,50185.5,9666.5,86.5,135.0,44.45,78.31,128.03
2023-03-19 17:00:00,133.17,52140.75,6051.25,86.5,135.0,44.45,78.31,136.83
2023-03-19 18:00:00,145.0,54437.5,4802.0,86.5,135.0,44.45,78.31,507.62
2023-03-19 19:00:00,152.91,54800.5,5270.0,86.5,135.0,44.45,78.31,188.89
2023-03-19 20:00:00,144.71,52674.0,5679.0,86.5,135.0,44.45,78.31,155.83
2023-03-19 21:00:00,135.27,50891.75,6221.75,86.5,135.0,44.45,78.31,144.39
2023-03-19 22:00:00,132.9,49986.0,6785.5,86.5,135.0,44.45,78.31,134.59
2023-03-19 23:00:00,130.0,47643.75,7148.25,86.5,135.0,44.45,78.31,126.09
2023-03-20 00:00:00,124.0,45501.5,7171.0,86.5,133.85,40.94,77.17,123.95
2023-03-20 01:00:00,114.94,43842.75,7894.25,86.5,133.85,40.94,77.17,117.03
2023-03-20 02:00:00,113.06,43640.5,8426.5,86.5,133.85,40.94,77.17,114.11
2023-03-20 03:00:00,110.18,44365.75,9041.25,86.5,133.85,40.94,77.17,111.22
2023-03-20 04:00:00,110.25,46220.0,9537.0,86.5,133.85,40.94,77.17,116.95
2023-03-20 05:00:00,116.4,50399.25,9752.5,86.5,133.85,40.94,77.17,123.18
2023-03-20 06:00:00,135.77,58314.5,10113.0,86.5,133.85,40.94,77.17,138.55
2023-03-20 07:00:00,148.43,63934.75,11800.0,86.5,133.85,40.94,77.17,164.25
2023-03-20 08:00:00,148.51,67424.25,15258.0,86.5,133.85,40.94,77.17,170.47
2023-03-20 09:00:00,137.56,68435.25,19290.5,86.5,133.85,40.94,77.17,159.27
2023-03-20 10:00:00,122.75,69512.5,23150.5,86.5,133.85,40.94,77.17,131.91
2023-03-20 11:00:00,115.79,70432.75,26617.75,86.5,133.85,40.94,77.17,125.45
2023-03-20 12:00:00,104.59,70115.5,29044.0,86.5,133.85,40.94,77.17,119.51
2023-03-20 13:00:00,99.96,69394.75,29633.25,86.5,133.85,40.94,77.17,121.97
2023-03-20 14:00:00,101.73,67713.0,27786.5,86.5,133.85,40.94,77.17,127.27
2023-03-20 15:00:00,104.74,65940.75,23638.75,86.5,133.85,40.94,77.17,129.88
2023-03-20 16:00:00,113.83,64987.25,18403.0,86.5,133.85,40.94,77.17,149.72
2023-03-20 17:00:00,132.84,65041.25,13666.75,86.5,133.85,40.94,77.17,172.69
2023-03-20 18:00:00,150.96,66710.75,11565.75,86.5,133.85,40.94,77.17,198.89
2023-03-20 19:00:00,165.47,66655.5,11585.75,86.5,133.85,40.94,77.17,229.75
2023-03-20 20:00:00,152.36,62976.5,11801.25,86.5,133.85,40.94,77.17,193.06
2023-03-20 21:00:00,135.49,59313.25,11760.25,86.5,133.85,40.94,77.17,154.49
2023-03-20 22:00:00,127.5,56047.25,11430.5,86.5,133.85,40.94,77.17,140.14
2023-03-20 23:00:00,117.04,52365.0,10953.0,86.5,133.85,40.94,77.17,130.25
2023-03-21 00:00:00,120.79,47290.5,6475.75,86.5,138.65,43.88,78.96,118.65
2023-03-21 01:00:00,112.28,45416.75,6018.75,86.5,138.65,43.88,78.96,114.96
2023-03-21 02:00:00,111.56,44689.5,5667.0,86.5,138.65,43.88,78.96,115.73
2023-03-21 03:00:00,108.65,44928.25,5623.5,86.5,138.65,43.88,78.96,115.33
2023-03-21 04:00:00,110.0,46657.5,5827.0,86.5,138.65,43.88,78.96,111.98
2023-03-21 05:00:00,118.21,50182.75,6423.5,86.5,138.65,43.88,78.96,121.58
2023-03-21 06:00:00,129.81,56567.25,7445.25,86.5,138.65,43.88,78.96,145.95
2023-03-21 07:00:00,145.49,63454.75,9921.0,86.5,138.65,43.88,78.96,183.62
2023-03-21 08:00:00,143.45,67428.0,14448.5,86.5,138.65,43.88,78.96,166.81
2023-03-21 09:00:00,128.53,68650.0,19288.5,86.5,138.65,43.88,78.96,139.55
2023-03-21 10:00:00,115.01,69913.75,23381.25,86.5,138.65,43.88,78.96,114.34
2023-03-21 11:00:00,106.72,70881.5,26243.75,86.5,138.65,43.88,78.96,105.22
2023-03-21 12:00:00,101.98,70397.5,27438.75,86.5,138.65,43.88,78.96,105.0
2023-03-21 13:00:00,99.56,69733.25,26814.5,86.5,138.65,43.88,78.96,100.94
2023-03-21 14:00:00,98.67,68109.5,24974.25,86.5,138.65,43.88,78.96,103.59
2023-03-21 15:00:00,98.32,66271.75,22140.75,86.5,138.65,43.88,78.96,104.21
2023-03-21 16:00:00,101.21,65479.75,18910.5,86.5,138.65,43.88,78.96,109.29
2023-03-21 17:00:00,112.99,65104.25,16852.25,86.5,138.65,43.88,78.96,123.89
2023-03-21 18:00:00,132.08,66273.5,16971.75,86.5,138.65,43.88,78.96,147.66
2023-03-21 19:00:00,143.29,66108.0,18681.75,86.5,138.65,43.88,78.96,152.46
2023-03-21 20:00:00,125.25,62831.75,20192.25,86.5,138.65,43.88,78.96,139.89
2023-03-21 21:00:00,105.13,59323.25,21527.25,86.5,138.65,43.88,78.96,123.63
2023-03-21 22:00:00,99.69,56038.0,22497.75,86.5,138.65,43.88,78.96,119.03
2023-03-21 23:00:00,92.59,52521.25,23270.0,86.5,138.65,43.88,78.96,103.65
2023-03-22 00:00:00,77.06,48881.25,22989.5,86.5,135.65,41.82,80.81,92.1
2023-03-22 01:00:00,73.19,46954.75,22818.75,86.5,135.65,41.82,80.81,82.54
2023-03-22 02:00:00,73.5,46256.0,23160.5,86.5,135.65,41.82,80.81,80.56
2023-03-22 03:00:00,69.05,46745.0,23446.0,86.5,135.65,41.82,80.81,80.81
2023-03-22 04:00:00,66.67,48319.5,23873.75,86.5,135.65,41.82,80.81,78.24
2023-03-22 05:00:00,74.03,51539.75,24758.25,86.5,135.65,41.82,80.81,89.57
2023-03-22 06:00:00,92.03,57673.5,26605.75,86.5,135.65,41.82,80.81,110.45
2023-03-22 07:00:00,109.01,62155.5,30897.25,86.5,135.65,41.82,80.81,119.02
2023-03-22 08:00:00,110.21,65174.75,38073.75,86.5,135.65,41.82,80.81,101.77
2023-03-22 09:00:00,82.37,66459.25,45547.75,86.5,135.65,41.82,80.81,69.8
2023-03-22 10:00:00,58.35,67532.75,51593.25,86.5,135.65,41.82,80.81,31.18
2023-03-22 11:00:00,33.29,68452.25,55372.25,86.5,135.65,41.82,80.81,6.95
2023-03-22 12:00:00,22.93,68029.25,55799.0,86.5,135.65,41.82,80.81,-2.15
2023-03-22 13:00:00,16.99,67067.75,53719.75,86.5,135.65,41.82,80.81,-5.99
2023-03-22 14:00:00,39.43,65831.5,49871.75,86.5,135.65,41.82,80.81,4.66
2023-03-22 15:00:00,68.41,64762.75,44247.0,86.5,135.65,41.82,80.81,48.86
2023-03-22 16:00:00,81.12,63582.0,37235.75,86.5,135.65,41.82,80.81,86.0
2023-03-22 17:00:00,100.62,63775.5,31293.25,86.5,135.65,41.82,80.81,116.36
2023-03-22 18:00:00,119.25,64318.25,29001.5,86.5,135.65,41.82,80.81,119.83
2023-03-22 19:00:00,139.85,64427.75,28936.75,86.5,135.65,41.82,80.81,132.61
2023-03-22 20:00:00,125.31,61484.75,28548.25,86.5,135.65,41.82,80.81,109.02
2023-03-22 21:00:00,108.41,58255.0,27904.5,86.5,135.65,41.82,80.81,94.08
2023-03-22 22:00:00,99.9,55211.0,27218.25,86.5,135.65,41.82,80.81,81.01
2023-03-22 23:00:00,83.29,51564.0,27048.0,86.5,135.65,41.82,80.81,56.5
2023-03-23 00:00:00,68.05,49237.75,30500.75,86.5,135.65,44.53,80.34,37.45
2023-03-23 01:00:00,65.89,47372.5,30349.5,86.5,135.65,44.53,80.34,21.79
2023-03-23 02:00:00,55.29,46821.0,30908.25,86.5,135.65,44.53,80.34,20.29
2023-03-23 03:00:00,45.94,47215.0,31680.0,86.5,135.65,44.53,80.34,14.4
2023-03-23 04:00:00,33.17,48667.75,32474.25,86.5,135.65,44.53,80.34,29.51
2023-03-23 05:00:00,55.78,51938.0,33338.75,86.5,135.65,44.53,80.34,42.81
2023-03-23 06:00:00,80.64,58429.75,35035.25,86.5,135.65,44.53,80.34,71.82
2023-03-23 07:00:00,92.22,62406.75,37173.0,86.5,135.65,44.53,80.34,81.78
2023-03-23 08:00:00,95.0,65306.5,40931.5,86.5,135.65,44.53,80.34,83.77
2023-03-23 09:00:00,72.8,66567.5,45528.0,86.5,135.65,44.53,80.34,122.37
2023-03-23 10:00:00,40.74,67964.75,49667.75,86.5,135.65,44.53,80.34,67.17
2023-03-23 11:00:00,35.68,69004.0,52523.0,86.5,135.65,44.53,80.34,76.86
2023-03-23 12:00:00,36.52,68557.5,52772.5,86.5,135.65,44.53,80.34,68.04
2023-03-23 13:00:00,37.19,67421.5,50592.75,86.5,135.65,44.53,80.34,75.48
2023-03-23 14:00:00,51.28,65732.25,46697.75,86.5,135.65,44.53,80.34,71.34
2023-03-23 15:00:00,55.28,64679.0,40450.0,86.5,135.65,44.53,80.34,79.61
2023-03-23 16:00:00,89.9,63619.5,32454.0,86.5,135.65,44.53,80.34,106.34
2023-03-23 17:00:00,119.45,63752.75,24744.5,86.5,135.65,44.53,80.34,125.75
2023-03-23 18:00:00,136.86,64498.25,21697.0,86.5,135.65,44.53,80.34,153.65
2023-03-23 19:00:00,144.38,64898.5,22729.75,86.5,135.65,44.53,80.34,178.73
2023-03-23 20:00:00,122.12,61702.25,24670.25,86.5,135.65,44.53,80.34,127.96
2023-03-23 21:00:00,92.65,58633.0,26502.75,86.5,135.65,44.53,80.34,119.47
2023-03-23 22:00:00,88.85,55485.5,27805.0,86.5,135.65,44.53,80.34,108.11
2023-03-23 23:00:00,77.35,51949.25,29040.75,86.5,135.65,44.53,80.34,93.41
2023-03-24 00:00:00,55.12,49663.0,27881.25,86.5,135.5,42.79,79.04,46.48
2023-03-24 01:00:00,43.8,47861.0,28634.0,86.5,135.5,42.79,79.04,45.5
2023-03-24 02:00:00,40.67,47532.0,30303.75,86.5,135.5,42.79,79.04,30.09
2023-03-24 03:00:00,40.18,48061.5,32430.5,86.5,135.5,42.79,79.04,20.03
2023-03-24 04:00:00,35.07,49584.25,34811.0,86.5,135.5,42.79,79.04,18.71
2023-03-24 05:00:00,40.19,52903.75,36989.0,86.5,135.5,42.79,79.04,25.64
2023-03-24 06:00:00,62.44,59264.5,38810.0,86.5,135.5,42.79,79.04,42.49
2023-03-24 07:00:00,81.23,63789.25,40697.25,86.5,135.5,42.79,79.04,61.85
2023-03-24 08:00:00,81.23,66836.5,43649.25,86.5,135.5,42.79,79.04,80.25
2023-03-24 09:00:00,62.36,68619.75,47272.0,86.5,135.5,42.79,79.04,68.48
2023-03-24 10:00:00,36.95,69291.25,51139.75,86.5,135.5,42.79,79.04,47.31
2023-03-24 11:00:00,25.28,70264.0,53973.5,86.5,135.5,42.79,79.04,53.04
