,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil,ID
2022-09-29 17:00:00,523.19,58560.04,12202.87,67.56,328.25,208.71,96.03,482.1
2022-09-29 18:00:00,605.0,59756.55,10924.08,67.56,328.25,208.71,96.03,543.17
2022-09-29 19:00:00,520.0,59099.53,11309.75,67.56,328.25,208.71,96.03,474.85
2022-09-29 20:00:00,424.99,55650.82,11793.86,67.56,328.25,208.71,96.03,404.38
2022-09-29 21:00:00,397.03,52147.17,11556.67,67.56,328.25,208.71,96.03,368.24
2022-09-29 22:00:00,374.46,48074.27,10385.85,67.56,328.25,208.71,96.03,304.82
2022-09-29 23:00:00,349.44,44751.52,9821.25,67.56,328.25,208.71,96.03,299.66
2022-09-30 00:00:00,336.1,42254.22,8977.34,67.56,328.5,180.71,94.43,298.76
2022-09-30 01:00:00,325.03,41399.12,8690.9,67.56,328.5,180.71,94.43,291.9
2022-09-30 02:00:00,322.42,41499.84,8780.58,67.56,328.5,180.71,94.43,297.56
2022-09-30 03:00:00,324.8,42258.55,8830.45,67.56,328.5,180.71,94.43,299.59
2022-09-30 04:00:00,348.44,45022.09,9254.82,67.56,328.5,180.71,94.43,328.0
2022-09-30 05:00:00,429.99,51151.84,9762.92,67.56,328.5,180.71,94.43,413.93
2022-09-30 06:00:00,524.0,57359.15,9748.39,67.56,328.5,180.71,94.43,553.19
2022-09-30 07:00:00,538.92,60518.95,12265.55,67.56,328.5,180.71,94.43,557.03
2022-09-30 08:00:00,431.37,61087.09,18839.78,67.56,328.5,180.71,94.43,450.87
2022-09-30 09:00:00,376.35,61134.16,25312.14,67.56,328.5,180.71,94.43,361.44
2022-09-30 10:00:00,334.17,61722.43,32070.44,67.56,328.5,180.71,94.43,312.98
2022-09-30 11:00:00,279.01,61088.1,37445.16,66.87,328.5,180.71,94.43,248.08
2022-09-30 12:00:00,252.2,61179.85,40992.89,66.87,328.5,180.71,94.43,202.93
2022-09-30 13:00:00,200.03,58359.49,41003.02,66.87,328.5,180.71,94.43,155.85
2022-09-30 14:00:00,195.36,57865.53,38437.26,66.87,328.5,180.71,94.43,161.89
2022-09-30 15:00:00,218.23,56876.64,34462.42,66.87,328.5,180.71,94.43,168.94
2022-09-30 16:00:00,306.61,56272.19,29420.95,66.87,328.5,180.71,94.43,225.54
2022-09-30 17:00:00,365.85,57370.4,22499.6,66.87,328.5,180.71,94.43,277.62
2022-09-30 18:00:00,356.73,58806.79,21697.38,66.87,328.5,180.71,94.43,278.68
2022-09-30 19:00:00,308.23,58143.35,23985.39,66.87,328.5,180.71,94.43,254.2
2022-09-30 20:00:00,192.44,54449.43,27533.72,66.87,328.5,180.71,94.43,188.87
2022-09-30 21:00:00,164.0,51462.01,29828.86,66.87,328.5,180.71,94.43,158.66
2022-09-30 22:00:00,91.95,48909.57,31606.49,66.87,328.5,180.71,94.43,106.55
2022-09-30 23:00:00,64.41,45767.18,32272.95,66.87,328.5,180.71,94.43,65.04
2022-10-01 00:00:00,63.59,43534.64,33599.48,66.87,328.5,180.71,94.43,38.57
2022-10-01 01:00:00,50.0,42613.95,33877.83,66.87,328.5,180.71,94.43,29.16
2022-10-01 02:00:00,21.48,42450.47,34743.59,66.87,328.5,180.71,94.43,18.55
2022-10-01 03:00:00,16.91,42405.55,35352.72,66.87,328.5,180.71,94.43,3.23
2022-10-01 04:00:00,15.03,43243.49,37068.29,66.87,328.5,180.71,94.43,5.0
2022-10-01 05:00:00,15.02,44521.93,38911.54,66.87,328.5,180.71,94.43,9.96
2022-10-01 06:00:00,23.84,47674.0,41032.32,66.87,328.5,180.71,94.43,18.42
2022-10-01 07:00:00,45.02,50440.39,43086.61,66.87,328.5,180.71,94.43,32.81
2022-10-01 08:00:00,73.05,53336.31,45138.36,66.87,328.5,180.71,94.43,60.25
2022-10-01 09:00:00,109.85,55436.95,45386.63,66.87,328.5,180.71,94.43,73.03
2022-10-01 10:00:00,106.77,56781.31,45478.43,66.87,328.5,180.71,94.43,66.21
2022-10-01 11:00:00,90.0,56792.26,47658.53,66.87,328.5,180.71,94.43,66.59
2022-10-01 12:00:00,74.04,56223.92,47942.69,66.87,328.5,180.71,94.43,46.45
2022-10-01 13:00:00,66.16,54355.79,47025.84,66.87,328.5,180.71,94.43,33.63
2022-10-01 14:00:00,66.9,53124.97,46245.8,66.87,328.5,180.71,94.43,52.82
2022-10-01 15:00:00,69.82,52421.96,44824.29,66.87,328.5,180.71,94.43,52.72
2022-10-01 16:00:00,137.8,51846.13,41482.62,66.87,328.5,180.71,94.43,87.14
2022-10-01 17:00:00,169.32,52707.17,37764.71,66.87,328.5,180.71,94.43,111.77
2022-10-01 18:00:00,195.77,53847.58,36900.02,66.87,328.5,180.71,94.43,128.76
2022-10-01 19:00:00,180.27,53033.73,37663.07,66.87,328.5,180.71,94.43,120.91
2022-10-01 20:00:00,144.9,50376.61,37152.58,66.87,328.5,180.71,94.43,83.38
2022-10-01 21:00:00,110.29,47490.16,37407.08,66.87,328.5,180.71,94.43,76.0
2022-10-01 22:00:00,77.45,45054.57,37340.65,66.87,328.5,180.71,94.43,63.55
2022-10-01 23:00:00,64.54,42895.54,37697.59,66.87,328.5,180.71,94.43,57.61
2022-10-02 00:00:00,64.04,40703.71,37448.94,66.87,328.5,180.71,94.43,58.01
2022-10-02 01:00:00,58.24,39307.98,35106.33,66.87,328.5,180.71,94.43,26.61
2022-10-02 02:00:00,61.95,38542.09,34910.76,66.87,328.5,180.71,94.43,26.19
2022-10-02 03:00:00,59.19,38698.35,35376.78,66.87,328.5,180.71,94.43,34.47
2022-10-02 04:00:00,59.53,39110.14,34972.17,66.87,328.5,180.71,94.43,32.59
2022-10-02 05:00:00,59.38,39408.98,35018.22,66.87,328.5,180.71,94.43,38.4
2022-10-02 06:00:00,59.17,40893.12,35051.89,66.87,328.5,180.71,94.43,51.66
2022-10-02 07:00:00,85.03,43801.38,35213.41,66.87,328.5,180.71,94.43,61.86
2022-10-02 08:00:00,92.0,47018.09,37115.26,66.87,328.5,180.71,94.43,93.67
2022-10-02 09:00:00,74.15,48955.07,39250.35,66.87,328.5,180.71,94.43,96.98
2022-10-02 10:00:00,62.08,50501.43,40547.33,66.87,328.5,180.71,94.43,81.62
2022-10-02 11:00:00,57.47,51431.69,43366.42,66.87,328.5,180.71,94.43,86.8
2022-10-02 12:00:00,56.37,50305.95,44982.08,66.87,328.5,180.71,94.43,65.42
2022-10-02 13:00:00,64.55,48714.21,44352.3,66.87,328.5,180.71,94.43,59.84
2022-10-02 14:00:00,67.01,48020.64,43492.41,66.87,328.5,180.71,94.43,56.83
2022-10-02 15:00:00,91.36,47627.65,40274.53,66.87,328.5,180.71,94.43,74.53
2022-10-02 16:00:00,192.05,47535.85,35698.96,66.87,328.5,180.71,94.43,144.51
2022-10-02 17:00:00,280.0,48941.81,30479.62,66.87,328.5,180.71,94.43,218.5
2022-10-02 18:00:00,311.72,50304.32,29609.36,66.87,328.5,180.71,94.43,209.07
2022-10-02 19:00:00,289.98,49789.43,31121.53,66.87,328.5,180.71,94.43,153.24
2022-10-02 20:00:00,230.47,47557.41,31538.83,66.87,328.5,180.71,94.43,125.3
2022-10-02 21:00:00,162.7,46202.37,30677.41,66.87,328.5,180.71,94.43,95.57
2022-10-02 22:00:00,150.92,44015.08,30561.9,66.87,328.5,180.71,94.43,89.07
2022-10-02 23:00:00,80.84,41442.65,30425.57,66.87,328.5,180.71,94.43,78.09
2022-10-03 00:00:00,94.04,39741.35,29611.56,66.87,314.0,166.27,95.96,72.35
2022-10-03 01:00:00,82.92,38371.11,29443.51,66.87,314.0,166.27,95.96,73.01
2022-10-03 02:00:00,84.27,38028.7,28722.19,66.87,314.0,166.27,95.96,67.01
2022-10-03 03:00:00,95.21,38268.61,27657.17,66.87,314.0,166.27,95.96,69.69
2022-10-03 04:00:00,126.95,39062.84,26426.64,66.87,314.0,166.27,95.96,98.28
2022-10-03 05:00:00,192.68,39640.45,26410.33,66.87,314.0,166.27,95.96,177.6
2022-10-03 06:00:00,279.94,40546.37,25860.44,66.87,314.0,166.27,95.96,224.88
2022-10-03 07:00:00,304.1,42155.92,25952.73,66.87,314.0,166.27,95.96,241.8
2022-10-03 08:00:00,243.02,44770.94,29716.97,66.87,314.0,166.27,95.96,225.35
2022-10-03 09:00:00,193.73,47055.95,35412.32,66.87,314.0,166.27,95.96,198.33
2022-10-03 10:00:00,117.1,49511.47,40717.35,66.87,314.0,166.27,95.96,141.03
2022-10-03 11:00:00,100.0,51039.86,44298.86,66.87,314.0,166.27,95.96,126.83
2022-10-03 12:00:00,121.96,49368.43,44168.48,66.87,314.0,166.27,95.96,124.52
2022-10-03 13:00:00,83.43,47617.57,42284.13,66.87,314.0,166.27,95.96,106.79
2022-10-03 14:00:00,140.3,46933.39,38810.1,66.87,314.0,166.27,95.96,170.59
2022-10-03 15:00:00,204.07,45855.14,33721.83,66.87,314.0,166.27,95.96,231.72
2022-10-03 16:00:00,322.59,46941.91,26480.95,66.87,314.0,166.27,95.96,307.48
2022-10-03 17:00:00,391.11,48559.46,19491.2,66.87,314.0,166.27,95.96,411.94
2022-10-03 18:00:00,466.62,50783.12,17462.79,66.87,314.0,166.27,95.96,469.57
2022-10-03 19:00:00,379.85,50470.83,17631.54,66.87,314.0,166.27,95.96,396.55
2022-10-03 20:00:00,321.3,47920.94,17666.65,66.87,314.0,166.27,95.96,337.95
2022-10-03 21:00:00,318.42,46793.19,17534.07,66.87,314.0,166.27,95.96,283.22
2022-10-03 22:00:00,279.93,44282.56,17468.45,66.87,314.0,166.27,95.96,225.36
2022-10-03 23:00:00,205.48,41877.76,17091.68,66.87,314.0,166.27,95.96,194.41
2022-10-04 00:00:00,188.59,40401.96,16690.97,66.87,300.0,160.23,98.69,183.83
2022-10-04 01:00:00,187.67,39613.83,16461.38,66.87,300.0,160.23,98.69,177.48
2022-10-04 02:00:00,169.1,39328.56,16153.82,66.87,300.0,160.23,98.69,172.94
2022-10-04 03:00:00,187.69,40224.84,15614.03,66.87,300.0,160.23,98.69,186.28
2022-10-04 04:00:00,196.92,43257.25,15266.0,66.87,300.0,160.23,98.69,208.25
2022-10-04 05:00:00,329.97,49620.66,15778.94,66.87,300.0,160.23,98.69,329.24
2022-10-04 06:00:00,427.5,56673.19,15816.87,66.87,300.0,160.23,98.69,438.1
2022-10-04 07:00:00,497.39,59544.04,18572.11,66.87,300.0,160.23,98.69,582.85
2022-10-04 08:00:00,317.09,60204.9,23114.54,66.87,300.0,160.23,98.69,363.34
2022-10-04 09:00:00,258.9,61084.99,28656.88,66.87,300.0,160.23,98.69,285.2
2022-10-04 10:00:00,217.24,61610.59,34862.45,66.87,300.0,160.23,98.69,221.62
2022-10-04 11:00:00,161.91,62049.15,42185.38,66.87,300.0,160.23,98.69,162.05
2022-10-04 12:00:00,150.69,61809.5,47049.36,66.87,300.0,160.23,98.69,130.19
2022-10-04 13:00:00,140.07,59904.43,47799.47,66.87,300.0,160.23,98.69,104.16
2022-10-04 14:00:00,144.08,59437.49,45590.18,66.87,300.0,160.23,98.69,122.77
2022-10-04 15:00:00,182.98,57827.35,39709.52,66.87,300.0,160.23,98.69,141.56
2022-10-04 16:00:00,261.1,57025.53,30805.67,66.87,300.0,160.23,98.69,235.1
2022-10-04 17:00:00,376.44,57818.24,22622.54,66.87,300.0,160.23,98.69,369.46
2022-10-04 18:00:00,447.11,60133.68,23138.79,66.87,300.0,160.23,98.69,412.26
2022-10-04 19:00:00,319.09,59718.72,27109.61,66.87,300.0,160.23,98.69,256.38
2022-10-04 20:00:00,229.25,56089.69,30116.02,66.87,300.0,160.23,98.69,181.38
2022-10-04 21:00:00,176.97,53299.13,30876.74,66.87,300.0,160.23,98.69,158.07
2022-10-04 22:00:00,138.12,49518.57,30908.35,66.87,300.0,160.23,98.69,118.86
2022-10-04 23:00:00,139.99,46961.05,32068.92,66.87,300.0,160.23,98.69,119.69
2022-10-05 00:00:00,103.36,45089.21,31940.62,66.87,293.75,171.99,101.81,86.51
2022-10-05 01:00:00,96.27,44152.87,31263.89,66.87,293.75,171.99,101.81,79.55
2022-10-05 02:00:00,89.09,43986.68,30978.94,66.87,293.75,171.99,101.81,80.76
2022-10-05 03:00:00,109.9,45047.4,30557.61,66.87,293.75,171.99,101.81,86.02
2022-10-05 04:00:00,82.67,47280.39,30275.4,66.87,293.75,171.99,101.81,92.49
2022-10-05 05:00:00,178.0,52993.59,30487.47,66.87,293.75,171.99,101.81,154.89
2022-10-05 06:00:00,226.24,59907.75,31650.99,66.87,293.75,171.99,101.81,201.78
2022-10-05 07:00:00,225.0,62684.86,33468.8,66.87,293.75,171.99,101.81,221.93
2022-10-05 08:00:00,190.5,63616.66,39156.93,66.87,293.75,171.99,101.81,124.96
2022-10-05 09:00:00,107.23,64340.13,44224.1,66.87,293.75,171.99,101.81,85.32
2022-10-05 10:00:00,58.01,65325.56,49191.81,66.87,293.75,171.99,101.81,56.12
2022-10-05 11:00:00,36.23,65120.3,54422.39,66.87,293.75,171.99,101.81,42.19
2022-10-05 12:00:00,3.91,64687.8,58164.23,66.87,293.75,171.99,101.81,22.0
2022-10-05 13:00:00,0.38,62866.86,57387.38,66.87,293.75,171.99,101.81,11.61
2022-10-05 14:00:00,12.46,62402.05,54859.09,66.87,293.75,171.99,101.81,26.65
2022-10-05 15:00:00,59.83,61289.53,50225.68,66.87,293.75,171.99,101.81,67.55
2022-10-05 16:00:00,112.43,59768.81,42303.77,66.87,293.75,171.99,101.81,108.61
2022-10-05 17:00:00,183.75,59567.04,35217.11,66.87,293.75,171.99,101.81,162.69
2022-10-05 18:00:00,170.06,61631.32,38041.59,66.87,293.75,171.99,101.81,165.66
2022-10-05 19:00:00,108.51,61999.46,41458.09,66.87,293.75,171.99,101.81,90.74
2022-10-05 20:00:00,63.84,58823.18,43289.25,66.87,293.75,171.99,101.81,55.02
2022-10-05 21:00:00,63.92,55342.71,42804.04,66.87,293.75,171.99,101.81,34.05
2022-10-05 22:00:00,54.98,51614.94,41229.18,66.87,293.75,171.99,101.81,17.79
2022-10-05 23:00:00,0.93,47647.72,38621.63,66.87,293.75,171.99,101.81,0.98
2022-10-06 00:00:00,0.39,46781.03,38345.82,66.87,265.5,174.59,102.91,5.25
2022-10-06 01:00:00,0.1,45266.41,37282.17,66.87,265.5,174.59,102.91,5.77
2022-10-06 02:00:00,0.49,45310.06,36275.05,66.87,265.5,174.59,102.91,5.64
2022-10-06 03:00:00,0.5,45185.44,36083.17,66.87,265.5,174.59,102.91,12.14
2022-10-06 04:00:00,36.01,48025.38,37194.3,66.87,265.5,174.59,102.91,57.94
2022-10-06 05:00:00,90.1,54254.38,38475.81,66.87,265.5,174.59,102.91,108.11
2022-10-06 06:00:00,148.09,60014.8,37425.93,66.87,265.5,174.59,102.91,157.04
2022-10-06 07:00:00,149.11,62521.2,36379.87,66.87,265.5,174.59,102.91,164.54
2022-10-06 08:00:00,72.97,63591.9,39593.78,66.87,265.5,174.59,102.91,123.8
2022-10-06 09:00:00,62.9,64647.14,46399.96,66.87,265.5,174.59,102.91,90.29
2022-10-06 10:00:00,9.23,64677.43,51124.29,66.87,265.5,174.59,102.91,68.94
2022-10-06 11:00:00,8.54,64157.68,53374.42,66.87,265.5,174.59,102.91,60.22
2022-10-06 12:00:00,9.04,63279.51,53980.39,66.87,265.5,174.59,102.91,57.97
2022-10-06 13:00:00,33.29,61619.97,52414.9,66.87,265.5,174.59,102.91,63.47
2022-10-06 14:00:00,61.25,61116.7,48865.62,66.87,265.5,174.59,102.91,79.37
2022-10-06 15:00:00,72.65,59148.12,42577.23,66.87,265.5,174.59,102.91,124.59
2022-10-06 16:00:00,190.83,58895.16,33804.07,66.87,265.5,174.59,102.91,190.6
2022-10-06 17:00:00,297.27,59039.07,23805.94,66.87,265.5,174.59,102.91,364.37
2022-10-06 18:00:00,360.08,61856.95,23115.13,66.87,265.5,174.59,102.91,476.79
2022-10-06 19:00:00,274.09,60495.75,24398.98,66.87,265.5,174.59,102.91,404.93
2022-10-06 20:00:00,190.56,57276.9,25214.38,66.87,265.5,174.59,102.91,228.47
2022-10-06 21:00:00,175.38,53428.83,24183.1,66.87,265.5,174.59,102.91,202.76
2022-10-06 22:00:00,175.37,49957.57,23979.54,66.87,265.5,174.59,102.91,194.93
2022-10-06 23:00:00,178.95,46419.48,23411.59,66.87,265.5,174.59,102.91,192.77
2022-10-07 00:00:00,145.4,44716.05,22743.49,66.87,262.0,163.05,107.0,173.42
2022-10-07 01:00:00,145.73,43186.54,22460.67,66.87,262.0,163.05,107.0,187.85
2022-10-07 02:00:00,148.52,42846.42,22608.19,66.87,262.0,163.05,107.0,185.46
2022-10-07 03:00:00,151.0,44147.11,23228.41,66.87,262.0,163.05,107.0,191.86
2022-10-07 04:00:00,172.83,46256.05,23247.76,66.87,262.0,163.05,107.0,210.35
2022-10-07 05:00:00,209.57,52683.14,24826.4,66.87,262.0,163.05,107.0,295.82
2022-10-07 06:00:00,301.66,59081.99,25356.73,66.87,262.0,163.05,107.0,446.94
2022-10-07 07:00:00,250.11,61857.25,27360.87,66.87,262.0,163.05,107.0,351.09
2022-10-07 08:00:00,188.96,62551.55,32726.54,66.87,262.0,163.05,107.0,230.09
2022-10-07 09:00:00,160.65,63320.49,38689.08,66.87,262.0,163.05,107.0,197.3
2022-10-07 10:00:00,76.4,64249.62,44153.09,66.87,262.0,163.05,107.0,124.52
2022-10-07 11:00:00,66.64,63688.29,49338.57,67.52,262.0,163.05,107.0,78.04
2022-10-07 12:00:00,64.02,63516.97,51261.25,67.52,262.0,163.05,107.0,57.92
2022-10-07 13:00:00,64.9,60938.63,49298.32,67.52,262.0,163.05,107.0,54.94
2022-10-07 14:00:00,72.71,59050.39,44540.68,67.52,262.0,163.05,107.0,112.5
2022-10-07 15:00:00,143.89,57641.55,37146.58,67.52,262.0,163.05,107.0,191.07
2022-10-07 16:00:00,205.28,56824.8,28870.46,67.52,262.0,163.05,107.0,279.4
2022-10-07 17:00:00,252.56,57726.41,21131.47,67.52,262.0,163.05,107.0,400.81
2022-10-07 18:00:00,289.47,59937.59,21819.6,67.52,262.0,163.05,107.0,462.13
2022-10-07 19:00:00,197.57,57744.2,24522.78,67.52,262.0,163.05,107.0,309.97
2022-10-07 20:00:00,155.02,53675.96,26816.3,67.52,262.0,163.05,107.0,222.72
2022-10-07 21:00:00,169.49,50434.84,27764.65,67.52,262.0,163.05,107.0,234.6
2022-10-07 22:00:00,122.03,47606.9,29341.01,67.52,262.0,163.05,107.0,171.49
2022-10-07 23:00:00,131.32,44519.57,29313.05,67.52,262.0,163.05,107.0,206.6
2022-10-08 00:00:00,114.67,42990.47,29422.16,67.52,262.0,163.05,107.0,166.63
2022-10-08 01:00:00,117.62,41485.09,28490.11,67.52,262.0,163.05,107.0,148.19
2022-10-08 02:00:00,121.91,41109.98,27296.73,67.52,262.0,163.05,107.0,163.74
2022-10-08 03:00:00,119.99,41129.15,27181.15,67.52,262.0,163.05,107.0,152.93
2022-10-08 04:00:00,130.05,41624.66,26840.43,67.52,262.0,163.05,107.0,162.69
2022-10-08 05:00:00,116.89,42795.6,26661.61,67.52,262.0,163.05,107.0,196.04
2022-10-08 06:00:00,142.86,45278.2,27134.05,67.52,262.0,163.05,107.0,204.67
2022-10-08 07:00:00,167.72,47829.7,28323.06,67.52,262.0,163.05,107.0,198.76
2022-10-08 08:00:00,191.09,51011.25,31178.08,67.52,262.0,163.05,107.0,203.28
2022-10-08 09:00:00,165.29,52600.39,35672.99,67.52,262.0,163.05,107.0,165.59
2022-10-08 10:00:00,106.03,54457.58,41338.02,67.52,262.0,163.05,107.0,134.44
2022-10-08 11:00:00,68.36,55476.75,45817.3,67.52,262.0,163.05,107.0,62.33
2022-10-08 12:00:00,49.58,53986.46,47437.43,67.52,262.0,163.05,107.0,60.16
2022-10-08 13:00:00,45.91,52210.13,46151.04,67.52,262.0,163.05,107.0,62.3
2022-10-08 14:00:00,78.34,51262.72,43276.71,67.52,262.0,163.05,107.0,90.99
2022-10-08 15:00:00,76.42,51255.12,39840.01,67.52,262.0,163.05,107.0,116.95
2022-10-08 16:00:00,166.4,50694.9,32878.09,67.52,262.0,163.05,107.0,167.58
2022-10-08 17:00:00,244.64,51484.02,25929.54,67.52,262.0,163.05,107.0,242.47
2022-10-08 18:00:00,302.03,53653.56,24032.47,67.52,262.0,163.05,107.0,285.97
2022-10-08 19:00:00,229.95,51652.22,23977.16,67.52,262.0,163.05,107.0,232.34
2022-10-08 20:00:00,231.06,48722.09,24032.83,67.52,262.0,163.05,107.0,202.91
2022-10-08 21:00:00,189.32,46610.89,22776.78,67.52,262.0,163.05,107.0,173.81
2022-10-08 22:00:00,180.66,43812.72,21187.06,67.52,262.0,163.05,107.0,158.57
2022-10-08 23:00:00,216.13,40980.45,19619.24,67.52,262.0,163.05,107.0,168.28
2022-10-09 00:00:00,195.02,39347.65,18309.18,67.52,262.0,163.05,107.0,148.6
2022-10-09 01:00:00,189.41,37889.7,17183.45,67.52,262.0,163.05,107.0,136.81
2022-10-09 02:00:00,162.1,37538.37,16482.23,67.52,262.0,163.05,107.0,126.5
2022-10-09 03:00:00,141.95,37348.71,15444.31,67.52,262.0,163.05,107.0,121.28
2022-10-09 04:00:00,147.12,37834.85,14301.69,67.52,262.0,163.05,107.0,124.56
2022-10-09 05:00:00,153.0,37762.24,13696.26,67.52,262.0,163.05,107.0,132.6
2022-10-09 06:00:00,195.68,38643.43,13565.65,67.52,262.0,163.05,107.0,160.09
2022-10-09 07:00:00,196.7,40738.61,16194.7,67.52,262.0,163.05,107.0,160.43
2022-10-09 08:00:00,150.85,44492.5,23407.65,67.52,262.0,163.05,107.0,137.8
2022-10-09 09:00:00,116.0,46674.88,30812.77,67.52,262.0,163.05,107.0,129.24
2022-10-09 10:00:00,87.69,48809.92,37146.58,67.52,262.0,163.05,107.0,105.47
2022-10-09 11:00:00,60.1,49180.87,42415.97,67.52,262.0,163.05,107.0,70.72
2022-10-09 12:00:00,51.6,47636.72,44032.06,67.52,262.0,163.05,107.0,53.92
2022-10-09 13:00:00,56.51,45571.79,42541.73,67.52,262.0,163.05,107.0,52.09
2022-10-09 14:00:00,80.09,44964.42,37472.71,67.52,262.0,163.05,107.0,80.43
2022-10-09 15:00:00,132.38,44271.85,30677.19,67.52,262.0,163.05,107.0,123.67
2022-10-09 16:00:00,183.08,44423.78,22779.9,67.52,262.0,163.05,107.0,185.38
2022-10-09 17:00:00,198.84,47412.17,17072.76,67.52,262.0,163.05,107.0,220.13
2022-10-09 18:00:00,258.74,50167.14,20778.77,67.52,262.0,163.05,107.0,317.26
2022-10-09 19:00:00,178.58,49306.9,27220.02,67.52,262.0,163.05,107.0,173.04
2022-10-09 20:00:00,147.61,47660.99,31273.06,67.52,262.0,163.05,107.0,130.13
2022-10-09 21:00:00,122.35,48074.0,31827.97,67.52,262.0,163.05,107.0,130.56
2022-10-09 22:00:00,99.86,45644.64,31589.33,67.52,262.0,163.05,107.0,84.07
2022-10-09 23:00:00,69.37,43522.02,30251.86,67.52,262.0,163.05,107.0,55.9
2022-10-10 00:00:00,70.87,42642.67,30439.82,67.52,262.5,167.55,107.34,73.58
2022-10-10 01:00:00,70.83,42031.35,29410.98,67.52,262.5,167.55,107.34,67.57
2022-10-10 02:00:00,70.89,42251.79,28736.89,67.52,262.5,167.55,107.34,73.73
2022-10-10 03:00:00,80.67,43425.38,27990.49,67.52,262.5,167.55,107.34,84.3
2022-10-10 04:00:00,141.4,46305.04,27470.8,67.52,262.5,167.55,107.34,92.25
2022-10-10 05:00:00,167.79,52311.23,28095.42,67.52,262.5,167.55,107.34,165.98
2022-10-10 06:00:00,227.26,59292.2,27570.05,67.52,262.5,167.55,107.34,213.08
2022-10-10 07:00:00,266.36,62110.75,28032.25,67.52,262.5,167.55,107.34,258.18
2022-10-10 08:00:00,217.18,63217.19,31675.12,67.52,262.5,167.55,107.34,196.46
2022-10-10 09:00:00,165.03,63885.99,35319.67,67.52,262.5,167.55,107.34,187.29
2022-10-10 10:00:00,160.58,63901.07,39109.01,67.52,262.5,167.55,107.34,181.88
2022-10-10 11:00:00,133.46,63858.81,42069.57,67.52,262.5,167.55,107.34,154.78
2022-10-10 12:00:00,131.08,63290.34,44210.33,67.52,262.5,167.55,107.34,167.09
2022-10-10 13:00:00,131.17,61892.69,43711.11,67.52,262.5,167.55,107.34,155.6
2022-10-10 14:00:00,139.37,60738.85,40606.01,67.52,262.5,167.55,107.34,176.0
2022-10-10 15:00:00,158.86,59869.59,34770.75,67.52,262.5,167.55,107.34,202.26
2022-10-10 16:00:00,210.58,59459.28,28545.74,67.52,262.5,167.55,107.34,265.26
2022-10-10 17:00:00,247.81,61165.93,26217.02,67.52,262.5,167.55,107.34,285.54
2022-10-10 18:00:00,276.74,63289.9,25831.87,67.52,262.5,167.55,107.34,296.87
2022-10-10 19:00:00,227.97,60827.5,26582.82,67.52,262.5,167.55,107.34,245.61
2022-10-10 20:00:00,197.78,57074.4,27454.7,67.52,262.5,167.55,107.34,215.56
2022-10-10 21:00:00,167.77,53795.77,27317.01,67.52,262.5,167.55,107.34,209.55
2022-10-10 22:00:00,159.34,49831.82,26284.05,67.52,262.5,167.55,107.34,187.26
2022-10-10 23:00:00,155.0,46968.79,25396.62,67.52,262.5,167.55,107.34,164.7
2022-10-11 00:00:00,174.3,45131.93,24973.94,67.52,266.15,169.35,104.09,168.1
2022-10-11 01:00:00,174.3,43797.56,23234.58,67.52,266.15,169.35,104.09,165.64
2022-10-11 02:00:00,171.54,43327.37,22241.55,67.52,266.15,169.35,104.09,163.53
2022-10-11 03:00:00,170.13,44477.29,21473.67,67.52,266.15,169.35,104.09,154.37
2022-10-11 04:00:00,169.2,46874.22,20188.59,67.52,266.15,169.35,104.09,159.76
2022-10-11 05:00:00,253.98,52156.82,19514.03,67.52,266.15,169.35,104.09,226.37
2022-10-11 06:00:00,299.91,59218.76,18795.93,67.52,266.15,169.35,104.09,288.76
2022-10-11 07:00:00,348.98,62440.82,19388.26,67.52,266.15,169.35,104.09,323.28
2022-10-11 08:00:00,300.72,62742.35,22478.82,67.52,266.15,169.35,104.09,289.03
2022-10-11 09:00:00,258.72,62966.07,26616.98,67.52,266.15,169.35,104.09,230.81
2022-10-11 10:00:00,239.35,64309.67,31409.14,67.52,266.15,169.35,104.09,203.35
2022-10-11 11:00:00,206.75,64757.63,35069.2,67.52,266.15,169.35,104.09,184.37
2022-10-11 12:00:00,203.35,64276.84,36322.78,67.52,266.15,169.35,104.09,171.45
2022-10-11 13:00:00,207.92,62211.59,33404.89,67.52,266.15,169.35,104.09,179.01
2022-10-11 14:00:00,225.26,60569.09,29685.16,67.52,266.15,169.35,104.09,193.53
2022-10-11 15:00:00,258.95,58988.78,23452.0,67.52,266.15,169.35,104.09,212.8
2022-10-11 16:00:00,323.9,58406.39,16000.66,67.52,266.15,169.35,104.09,286.54
2022-10-11 17:00:00,442.72,58915.72,10623.51,67.52,266.15,169.35,104.09,426.46
2022-10-11 18:00:00,484.75,61324.09,9917.59,67.52,266.15,169.35,104.09,497.72
2022-10-11 19:00:00,351.65,59258.5,10241.28,67.52,266.15,169.35,104.09,358.66
2022-10-11 20:00:00,295.02,55425.62,10202.32,67.52,266.15,169.35,104.09,285.92
2022-10-11 21:00:00,262.03,51616.16,9877.31,67.52,266.15,169.35,104.09,265.35
2022-10-11 22:00:00,258.54,47673.64,9471.78,67.52,266.15,169.35,104.09,251.4
2022-10-11 23:00:00,236.57,44378.98,9170.76,67.52,266.15,169.35,104.09,234.29
2022-10-12 00:00:00,222.21,43038.63,9276.74,67.52,280.0,164.31,102.24,216.5
